  9.2000e+01  5.5784e+01  0.0000e+00
  9.2800e+01  5.5784e+01  0.0000e+00
  9.3600e+01  5.5784e+01  0.0000e+00
  9.4400e+01  5.5784e+01  0.0000e+00
  9.5200e+01  5.5783e+01  0.0000e+00
  9.6000e+01  5.5783e+01  0.0000e+00
  9.6800e+01  5.5783e+01  0.0000e+00
  9.7600e+01  5.5783e+01  0.0000e+00
  9.8400e+01  5.5782e+01  0.0000e+00
  9.9200e+01  5.5782e+01  0.0000e+00
  1.0000e+02  5.5782e+01  0.0000e+00
  1.0080e+02  5.5782e+01  0.0000e+00
  1.0160e+02  5.5782e+01  0.0000e+00
  1.0240e+02  5.5782e+01  0.0000e+00
  1.0320e+02  5.5782e+01  0.0000e+00
  1.0400e+02  5.5781e+01  0.0000e+00
  1.0480e+02  5.5781e+01  0.0000e+00
  1.0560e+02  5.5781e+01  0.0000e+00
  1.0640e+02  5.5781e+01  0.0000e+00
  1.0720e+02  5.5781e+01  0.0000e+00
  1.0800e+02  5.5781e+01  0.0000e+00
  1.0880e+02  5.5781e+01  0.0000e+00
  1.0960e+02  5.5781e+01  0.0000e+00
  1.1040e+02  5.5780e+01  0.0000e+00
  1.1120e+02  5.5780e+01  0.0000e+00
  1.1200e+02  5.5780e+01  0.0000e+00
  1.1280e+02  5.5780e+01  0.0000e+00
  1.1360e+02  5.5780e+01  0.0000e+00
  1.1440e+02  5.5780e+01  0.0000e+00
  1.1520e+02  5.5780e+01  0.0000e+00
  1.1600e+02  5.5780e+01  0.0000e+00
  1.1680e+02  5.5780e+01  0.0000e+00
  1.1760e+02  5.5780e+01  0.0000e+00
  1.1840e+02  5.5780e+01  0.0000e+00
  1.1920e+02  5.5779e+01  0.0000e+00
  1.2000e+02  5.5779e+01  0.0000e+00
  0.0000e+00  5.4866e+01  0.0000e+00
  8.0000e-01  5.4861e+01  0.0000e+00
  1.6000e+00  5.4856e+01  0.0000e+00
  2.4000e+00  5.4848e+01  0.0000e+00
  3.2000e+00  5.4840e+01  0.0000e+00
  4.0000e+00  5.4833e+01  0.0000e+00
  4.8000e+00  5.4826e+01  0.0000e+00
  5.6000e+00  5.4822e+01  0.0000e+00
  6.4000e+00  5.4821e+01  0.0000e+00
  7.2000e+00  5.4823e+01  0.0000e+00
  8.0000e+00  5.4829e+01  0.0000e+00
  8.8000e+00  5.4840e+01  0.0000e+00
  9.6000e+00  5.4855e+01  0.0000e+00
  1.0400e+01  5.4877e+01  0.0000e+00
  1.1200e+01  5.4904e+01  0.0000e+00
  1.2000e+01  5.4938e+01  0.0000e+00
  1.2800e+01  5.4977e+01  0.0000e+00
  1.3600e+01  5.5022e+01  0.0000e+00
  1.4400e+01  5.5072e+01  0.0000e+00
  1.5200e+01  5.5126e+01  0.0000e+00
  1.6000e+01  5.5185e+01  0.0000e+00
  1.6800e+01  5.5248e+01  0.0000e+00
  1.7600e+01  5.5314e+01  0.0000e+00
  1.8400e+01  5.5383e+01  0.0000e+00
  1.9200e+01  5.5454e+01  0.0000e+00
  2.0000e+01  5.5527e+01  0.0000e+00
  2.0800e+01  5.5602e+01  0.0000e+00
  2.1600e+01  5.5676e+01  0.0000e+00
  2.2400e+01  5.5752e+01  0.0000e+00
  2.3200e+01  5.5829e+01  0.0000e+00
  2.4000e+01  5.5904e+01  0.0000e+00
  2.4800e+01  5.5978e+01  0.0000e+00
  2.5600e+01  5.6047e+01  0.0000e+00
  2.6400e+01  5.6113e+01  0.0000e+00
  2.7200e+01  5.6174e+01  0.0000e+00
  2.8000e+01  5.6230e+01  0.0000e+00
  2.8800e+01  5.6279e+01  0.0000e+00
  2.9600e+01  5.6321e+01  0.0000e+00
  3.0400e+01  5.6358e+01  0.0000e+00
  3.1200e+01  5.6386e+01  0.0000e+00
  3.2000e+01  5.6406e+01  0.0000e+00
  3.2800e+01  5.6419e+01  0.0000e+00
  3.3600e+01  5.6426e+01  0.0000e+00
  3.4400e+01  5.6425e+01  0.0000e+00
  3.5200e+01  5.6419e+01  0.0000e+00
  3.6000e+01  5.6411e+01  0.0000e+00
  3.6800e+01  5.6400e+01  0.0000e+00
  3.7600e+01  5.6388e+01  0.0000e+00
  3.8400e+01  5.6378e+01  0.0000e+00
  3.9200e+01  5.6369e+01  0.0000e+00
  4.0000e+01  5.6362e+01  0.0000e+00
  4.0800e+01  5.6357e+01  0.0000e+00
  4.1600e+01  5.6355e+01  0.0000e+00
  4.2400e+01  5.6356e+01  0.0000e+00
  4.3200e+01  5.6359e+01  0.0000e+00
  4.4000e+01  5.6365e+01  0.0000e+00
  4.4800e+01  5.6372e+01  0.0000e+00
  4.5600e+01  5.6381e+01  0.0000e+00
  4.6400e+01  5.6391e+01  0.0000e+00
  4.7200e+01  5.6401e+01  0.0000e+00
  4.8000e+01  5.6410e+01  0.0000e+00
  4.8800e+01  5.6419e+01  0.0000e+00
  4.9600e+01  5.6427e+01  0.0000e+00
  5.0400e+01  5.6433e+01  0.0000e+00
  5.1200e+01  5.6437e+01  0.0000e+00
  5.2000e+01  5.6439e+01  0.0000e+00
  5.2800e+01  5.6439e+01  0.0000e+00
  5.3600e+01  5.6438e+01  0.0000e+00
  5.4400e+01  5.6437e+01  0.0000e+00
  5.5200e+01  5.6435e+01  0.0000e+00
  5.6000e+01  5.6432e+01  0.0000e+00
  5.6800e+01  5.6430e+01  0.0000e+00
  5.7600e+01  5.6428e+01  0.0000e+00
  5.8400e+01  5.6426e+01  0.0000e+00
  5.9200e+01  5.6424e+01  0.0000e+00
  6.0000e+01  5.6422e+01  0.0000e+00
  6.0800e+01  5.6422e+01  0.0000e+00
  6.1600e+01  5.6423e+01  0.0000e+00
  6.2400e+01  5.6425e+01  0.0000e+00
  6.3200e+01  5.6426e+01  0.0000e+00
  6.4000e+01  5.6427e+01  0.0000e+00
  6.4800e+01  5.6424e+01  0.0000e+00
  6.5600e+01  5.6421e+01  0.0000e+00
  6.6400e+01  5.6420e+01  0.0000e+00
  6.7200e+01  5.6417e+01  0.0000e+00
  6.8000e+01  5.6415e+01  0.0000e+00
  6.8800e+01  5.6412e+01  0.0000e+00
  6.9600e+01  5.6409e+01  0.0000e+00
  7.0400e+01  5.6406e+01  0.0000e+00
  7.1200e+01  5.6404e+01  0.0000e+00
  7.2000e+01  5.6401e+01  0.0000e+00
  7.2800e+01  5.6400e+01  0.0000e+00
  7.3600e+01  5.6398e+01  0.0000e+00
  7.4400e+01  5.6397e+01  0.0000e+00
  7.5200e+01  5.6396e+01  0.0000e+00
  7.6000e+01  5.6394e+01  0.0000e+00
  7.6800e+01  5.6393e+01  0.0000e+00
  7.7600e+01  5.6393e+01  0.0000e+00
  7.8400e+01  5.6392e+01  0.0000e+00
  7.9200e+01  5.6391e+01  0.0000e+00
  8.0000e+01  5.6390e+01  0.0000e+00
  8.0800e+01  5.6390e+01  0.0000e+00
  8.1600e+01  5.6389e+01  0.0000e+00
  8.2400e+01  5.6389e+01  0.0000e+00
  8.3200e+01  5.6388e+01  0.0000e+00
  8.4000e+01  5.6388e+01  0.0000e+00
  8.4800e+01  5.6387e+01  0.0000e+00
  8.5600e+01  5.6387e+01  0.0000e+00
  8.6400e+01  5.6386e+01  0.0000e+00
  8.7200e+01  5.6386e+01  0.0000e+00
  8.8000e+01  5.6386e+01  0.0000e+00
  8.8800e+01  5.6385e+01  0.0000e+00
  8.9600e+01  5.6385e+01  0.0000e+00
  9.0400e+01  5.6385e+01  0.0000e+00
  9.1200e+01  5.6384e+01  0.0000e+00
  9.2000e+01  5.6384e+01  0.0000e+00
  9.2800e+01  5.6384e+01  0.0000e+00
  9.3600e+01  5.6384e+01  0.0000e+00
  9.4400e+01  5.6383e+01  0.0000e+00
  9.5200e+01  5.6383e+01  0.0000e+00
  9.6000e+01  5.6383e+01  0.0000e+00
  9.6800e+01  5.6383e+01  0.0000e+00
  9.7600e+01  5.6382e+01  0.0000e+00
  9.8400e+01  5.6382e+01  0.0000e+00
  9.9200e+01  5.6382e+01  0.0000e+00
  1.0000e+02  5.6382e+01  0.0000e+00
  1.0080e+02  5.6382e+01  0.0000e+00
  1.0160e+02  5.6382e+01  0.0000e+00
  1.0240e+02  5.6381e+01  0.0000e+00
  1.0320e+02  5.6381e+01  0.0000e+00
  1.0400e+02  5.6381e+01  0.0000e+00
  1.0480e+02  5.6381e+01  0.0000e+00
  1.0560e+02  5.6381e+01  0.0000e+00
  1.0640e+02  5.6381e+01  0.0000e+00
  1.0720e+02  5.6381e+01  0.0000e+00
  1.0800e+02  5.6381e+01  0.0000e+00
  1.0880e+02  5.6380e+01  0.0000e+00
  1.0960e+02  5.6380e+01  0.0000e+00
  1.1040e+02  5.6380e+01  0.0000e+00
  1.1120e+02  5.6380e+01  0.0000e+00
  1.1200e+02  5.6380e+01  0.0000e+00
  1.1280e+02  5.6380e+01  0.0000e+00
  1.1360e+02  5.6380e+01  0.0000e+00
  1.1440e+02  5.6380e+01  0.0000e+00
  1.1520e+02  5.6380e+01  0.0000e+00
  1.1600e+02  5.6380e+01  0.0000e+00
  1.1680e+02  5.6379e+01  0.0000e+00
  1.1760e+02  5.6379e+01  0.0000e+00
  1.1840e+02  5.6379e+01  0.0000e+00
  1.1920e+02  5.6379e+01  0.0000e+00
  1.2000e+02  5.6379e+01  0.0000e+00
  0.0000e+00  5.5449e+01  0.0000e+00
  8.0000e-01  5.5445e+01  0.0000e+00
  1.6000e+00  5.5439e+01  0.0000e+00
  2.4000e+00  5.5432e+01  0.0000e+00
  3.2000e+00  5.5424e+01  0.0000e+00
  4.0000e+00  5.5416e+01  0.0000e+00
  4.8000e+00  5.5410e+01  0.0000e+00
  5.6000e+00  5.5406e+01  0.0000e+00
  6.4000e+00  5.5404e+01  0.0000e+00
  7.2000e+00  5.5406e+01  0.0000e+00
  8.0000e+00  5.5412e+01  0.0000e+00
  8.8000e+00  5.5423e+01  0.0000e+00
  9.6000e+00  5.5439e+01  0.0000e+00
  1.0400e+01  5.5461e+01  0.0000e+00
  1.1200e+01  5.5488e+01  0.0000e+00
  1.2000e+01  5.5523e+01  0.0000e+00
  1.2800e+01  5.5562e+01  0.0000e+00
  1.3600e+01  5.5607e+01  0.0000e+00
  1.4400e+01  5.5658e+01  0.0000e+00
  1.5200e+01  5.5713e+01  0.0000e+00
  1.6000e+01  5.5772e+01  0.0000e+00
  1.6800e+01  5.5835e+01  0.0000e+00
  1.7600e+01  5.5902e+01  0.0000e+00
  1.8400e+01  5.5972e+01  0.0000e+00
  1.9200e+01  5.6044e+01  0.0000e+00
  2.0000e+01  5.6118e+01  0.0000e+00
  2.0800e+01  5.6193e+01  0.0000e+00
  2.1600e+01  5.6269e+01  0.0000e+00
  2.2400e+01  5.6345e+01  0.0000e+00
  2.3200e+01  5.6423e+01  0.0000e+00
  2.4000e+01  5.6499e+01  0.0000e+00
  2.4800e+01  5.6573e+01  0.0000e+00
  2.5600e+01  5.6643e+01  0.0000e+00
  2.6400e+01  5.6710e+01  0.0000e+00
  2.7200e+01  5.6772e+01  0.0000e+00
  2.8000e+01  5.6828e+01  0.0000e+00
  2.8800e+01  5.6878e+01  0.0000e+00
  2.9600e+01  5.6921e+01  0.0000e+00
  3.0400e+01  5.6957e+01  0.0000e+00
  3.1200e+01  5.6986e+01  0.0000e+00
  3.2000e+01  5.7006e+01  0.0000e+00
  3.2800e+01  5.7019e+01  0.0000e+00
  3.3600e+01  5.7026e+01  0.0000e+00
  3.4400e+01  5.7025e+01  0.0000e+00
  3.5200e+01  5.7020e+01  0.0000e+00
  3.6000e+01  5.7011e+01  0.0000e+00
  3.6800e+01  5.7000e+01  0.0000e+00
  3.7600e+01  5.6988e+01  0.0000e+00
  3.8400e+01  5.6977e+01  0.0000e+00
  3.9200e+01  5.6969e+01  0.0000e+00
  4.0000e+01  5.6961e+01  0.0000e+00
  4.0800e+01  5.6956e+01  0.0000e+00
  4.1600e+01  5.6955e+01  0.0000e+00
  4.2400e+01  5.6955e+01  0.0000e+00
  4.3200e+01  5.6959e+01  0.0000e+00
  4.4000e+01  5.6964e+01  0.0000e+00
  4.4800e+01  5.6972e+01  0.0000e+00
  4.5600e+01  5.6981e+01  0.0000e+00
  4.6400e+01  5.6991e+01  0.0000e+00
  4.7200e+01  5.7001e+01  0.0000e+00
  4.8000e+01  5.7010e+01  0.0000e+00
  4.8800e+01  5.7019e+01  0.0000e+00
  4.9600e+01  5.7027e+01  0.0000e+00
  5.0400e+01  5.7033e+01  0.0000e+00
  5.1200e+01  5.7037e+01  0.0000e+00
  5.2000e+01  5.7039e+01  0.0000e+00
  5.2800e+01  5.7040e+01  0.0000e+00
  5.3600e+01  5.7038e+01  0.0000e+00
  5.4400e+01  5.7037e+01  0.0000e+00
  5.5200e+01  5.7035e+01  0.0000e+00
  5.6000e+01  5.7032e+01  0.0000e+00
  5.6800e+01  5.7030e+01  0.0000e+00
  5.7600e+01  5.7028e+01  0.0000e+00
  5.8400e+01  5.7026e+01  0.0000e+00
  5.9200e+01  5.7024e+01  0.0000e+00
  6.0000e+01  5.7023e+01  0.0000e+00
  6.0800e+01  5.7022e+01  0.0000e+00
  6.1600e+01  5.7023e+01  0.0000e+00
  6.2400e+01  5.7026e+01  0.0000e+00
  6.3200e+01  5.7027e+01  0.0000e+00
  6.4000e+01  5.7027e+01  0.0000e+00
  6.4800e+01  5.7024e+01  0.0000e+00
  6.5600e+01  5.7022e+01  0.0000e+00
  6.6400e+01  5.7020e+01  0.0000e+00
  6.7200e+01  5.7017e+01  0.0000e+00
  6.8000e+01  5.7015e+01  0.0000e+00
  6.8800e+01  5.7012e+01  0.0000e+00
  6.9600e+01  5.7009e+01  0.0000e+00
  7.0400e+01  5.7006e+01  0.0000e+00
  7.1200e+01  5.7004e+01  0.0000e+00
  7.2000e+01  5.7002e+01  0.0000e+00
  7.2800e+01  5.7000e+01  0.0000e+00
  7.3600e+01  5.6998e+01  0.0000e+00
  7.4400e+01  5.6997e+01  0.0000e+00
  7.5200e+01  5.6996e+01  0.0000e+00
  7.6000e+01  5.6994e+01  0.0000e+00
  7.6800e+01  5.6993e+01  0.0000e+00
  7.7600e+01  5.6993e+01  0.0000e+00
  7.8400e+01  5.6992e+01  0.0000e+00
  7.9200e+01  5.6991e+01  0.0000e+00
  8.0000e+01  5.6990e+01  0.0000e+00
  8.0800e+01  5.6990e+01  0.0000e+00
  8.1600e+01  5.6989e+01  0.0000e+00
  8.2400e+01  5.6988e+01  0.0000e+00
  8.3200e+01  5.6988e+01  0.0000e+00
  8.4000e+01  5.6987e+01  0.0000e+00
  8.4800e+01  5.6987e+01  0.0000e+00
  8.5600e+01  5.6987e+01  0.0000e+00
  8.6400e+01  5.6986e+01  0.0000e+00
  8.7200e+01  5.6986e+01  0.0000e+00
  8.8000e+01  5.6985e+01  0.0000e+00
  8.8800e+01  5.6985e+01  0.0000e+00
  8.9600e+01  5.6985e+01  0.0000e+00
  9.0400e+01  5.6984e+01  0.0000e+00
  9.1200e+01  5.6984e+01  0.0000e+00
  9.2000e+01  5.6984e+01  0.0000e+00
  9.2800e+01  5.6984e+01  0.0000e+00
  9.3600e+01  5.6983e+01  0.0000e+00
  9.4400e+01  5.6983e+01  0.0000e+00
  9.5200e+01  5.6983e+01  0.0000e+00
  9.6000e+01  5.6983e+01  0.0000e+00
  9.6800e+01  5.6982e+01  0.0000e+00
  9.7600e+01  5.6982e+01  0.0000e+00
  9.8400e+01  5.6982e+01  0.0000e+00
  9.9200e+01  5.6982e+01  0.0000e+00
  1.0000e+02  5.6982e+01  0.0000e+00
  1.0080e+02  5.6982e+01  0.0000e+00
  1.0160e+02  5.6981e+01  0.0000e+00
  1.0240e+02  5.6981e+01  0.0000e+00
  1.0320e+02  5.6981e+01  0.0000e+00
  1.0400e+02  5.6981e+01  0.0000e+00
  1.0480e+02  5.6981e+01  0.0000e+00
  1.0560e+02  5.6981e+01  0.0000e+00
  1.0640e+02  5.6981e+01  0.0000e+00
  1.0720e+02  5.6980e+01  0.0000e+00
  1.0800e+02  5.6980e+01  0.0000e+00
  1.0880e+02  5.6980e+01  0.0000e+00
  1.0960e+02  5.6980e+01  0.0000e+00
  1.1040e+02  5.6980e+01  0.0000e+00
  1.1120e+02  5.6980e+01  0.0000e+00
  1.1200e+02  5.6980e+01  0.0000e+00
  1.1280e+02  5.6980e+01  0.0000e+00
  1.1360e+02  5.6980e+01  0.0000e+00
  1.1440e+02  5.6980e+01  0.0000e+00
  1.1520e+02  5.6979e+01  0.0000e+00
  1.1600e+02  5.6979e+01  0.0000e+00
  1.1680e+02  5.6979e+01  0.0000e+00
  1.1760e+02  5.6979e+01  0.0000e+00
  1.1840e+02  5.6979e+01  0.0000e+00
  1.1920e+02  5.6979e+01  0.0000e+00
  1.2000e+02  5.6979e+01  0.0000e+00
  0.0000e+00  5.6033e+01  0.0000e+00
  8.0000e-01  5.6028e+01  0.0000e+00
  1.6000e+00  5.6023e+01  0.0000e+00
  2.4000e+00  5.6015e+01  0.0000e+00
  3.2000e+00  5.6007e+01  0.0000e+00
  4.0000e+00  5.5999e+01  0.0000e+00
  4.8000e+00  5.5993e+01  0.0000e+00
  5.6000e+00  5.5989e+01  0.0000e+00
  6.4000e+00  5.5987e+01  0.0000e+00
  7.2000e+00  5.5989e+01  0.0000e+00
  8.0000e+00  5.5995e+01  0.0000e+00
  8.8000e+00  5.6006e+01  0.0000e+00
  9.6000e+00  5.6022e+01  0.0000e+00
  1.0400e+01  5.6045e+01  0.0000e+00
  1.1200e+01  5.6073e+01  0.0000e+00
  1.2000e+01  5.6107e+01  0.0000e+00
  1.2800e+01  5.6147e+01  0.0000e+00
  1.3600e+01  5.6192e+01  0.0000e+00
  1.4400e+01  5.6244e+01  0.0000e+00
  1.5200e+01  5.6299e+01  0.0000e+00
  1.6000e+01  5.6359e+01  0.0000e+00
  1.6800e+01  5.6423e+01  0.0000e+00
  1.7600e+01  5.6491e+01  0.0000e+00
  1.8400e+01  5.6561e+01  0.0000e+00
  1.9200e+01  5.6634e+01  0.0000e+00
  2.0000e+01  5.6709e+01  0.0000e+00
  2.0800e+01  5.6785e+01  0.0000e+00
  2.1600e+01  5.6861e+01  0.0000e+00
  2.2400e+01  5.6938e+01  0.0000e+00
  2.3200e+01  5.7017e+01  0.0000e+00
  2.4000e+01  5.7094e+01  0.0000e+00
  2.4800e+01  5.7169e+01  0.0000e+00
  2.5600e+01  5.7240e+01  0.0000e+00
  2.6400e+01  5.7307e+01  0.0000e+00
  2.7200e+01  5.7369e+01  0.0000e+00
  2.8000e+01  5.7427e+01  0.0000e+00
  2.8800e+01  5.7476e+01  0.0000e+00
  2.9600e+01  5.7520e+01  0.0000e+00
  3.0400e+01  5.7557e+01  0.0000e+00
  3.1200e+01  5.7586e+01  0.0000e+00
  3.2000e+01  5.7606e+01  0.0000e+00
  3.2800e+01  5.7620e+01  0.0000e+00
  3.3600e+01  5.7626e+01  0.0000e+00
  3.4400e+01  5.7625e+01  0.0000e+00
  3.5200e+01  5.7620e+01  0.0000e+00
  3.6000e+01  5.7611e+01  0.0000e+00
  3.6800e+01  5.7600e+01  0.0000e+00
  3.7600e+01  5.7588e+01  0.0000e+00
  3.8400e+01  5.7577e+01  0.0000e+00
  3.9200e+01  5.7568e+01  0.0000e+00
  4.0000e+01  5.7561e+01  0.0000e+00
  4.0800e+01  5.7556e+01  0.0000e+00
  4.1600e+01  5.7555e+01  0.0000e+00
  4.2400e+01  5.7555e+01  0.0000e+00
  4.3200e+01  5.7558e+01  0.0000e+00
  4.4000e+01  5.7564e+01  0.0000e+00
  4.4800e+01  5.7572e+01  0.0000e+00
  4.5600e+01  5.7581e+01  0.0000e+00
  4.6400e+01  5.7591e+01  0.0000e+00
  4.7200e+01  5.7601e+01  0.0000e+00
  4.8000e+01  5.7610e+01  0.0000e+00
  4.8800e+01  5.7619e+01  0.0000e+00
  4.9600e+01  5.7628e+01  0.0000e+00
  5.0400e+01  5.7633e+01  0.0000e+00
  5.1200e+01  5.7637e+01  0.0000e+00
  5.2000e+01  5.7640e+01  0.0000e+00
  5.2800e+01  5.7640e+01  0.0000e+00
  5.3600e+01  5.7639e+01  0.0000e+00
  5.4400e+01  5.7637e+01  0.0000e+00
  5.5200e+01  5.7636e+01  0.0000e+00
  5.6000e+01  5.7633e+01  0.0000e+00
  5.6800e+01  5.7630e+01  0.0000e+00
  5.7600e+01  5.7628e+01  0.0000e+00
  5.8400e+01  5.7626e+01  0.0000e+00
  5.9200e+01  5.7624e+01  0.0000e+00
  6.0000e+01  5.7623e+01  0.0000e+00
  6.0800e+01  5.7622e+01  0.0000e+00
  6.1600e+01  5.7624e+01  0.0000e+00
  6.2400e+01  5.7626e+01  0.0000e+00
  6.3200e+01  5.7627e+01  0.0000e+00
  6.4000e+01  5.7627e+01  0.0000e+00
  6.4800e+01  5.7624e+01  0.0000e+00
  6.5600e+01  5.7622e+01  0.0000e+00
  6.6400e+01  5.7620e+01  0.0000e+00
  6.7200e+01  5.7618e+01  0.0000e+00
  6.8000e+01  5.7615e+01  0.0000e+00
  6.8800e+01  5.7613e+01  0.0000e+00
  6.9600e+01  5.7610e+01  0.0000e+00
  7.0400e+01  5.7606e+01  0.0000e+00
  7.1200e+01  5.7604e+01  0.0000e+00
  7.2000e+01  5.7602e+01  0.0000e+00
  7.2800e+01  5.7600e+01  0.0000e+00
  7.3600e+01  5.7598e+01  0.0000e+00
  7.4400e+01  5.7597e+01  0.0000e+00
  7.5200e+01  5.7595e+01  0.0000e+00
  7.6000e+01  5.7594e+01  0.0000e+00
  7.6800e+01  5.7593e+01  0.0000e+00
  7.7600e+01  5.7592e+01  0.0000e+00
  7.8400e+01  5.7592e+01  0.0000e+00
  7.9200e+01  5.7591e+01  0.0000e+00
  8.0000e+01  5.7590e+01  0.0000e+00
  8.0800e+01  5.7590e+01  0.0000e+00
  8.1600e+01  5.7589e+01  0.0000e+00
  8.2400e+01  5.7588e+01  0.0000e+00
  8.3200e+01  5.7588e+01  0.0000e+00
  8.4000e+01  5.7587e+01  0.0000e+00
  8.4800e+01  5.7587e+01  0.0000e+00
  8.5600e+01  5.7586e+01  0.0000e+00
  8.6400e+01  5.7586e+01  0.0000e+00
  8.7200e+01  5.7586e+01  0.0000e+00
  8.8000e+01  5.7585e+01  0.0000e+00
  8.8800e+01  5.7585e+01  0.0000e+00
  8.9600e+01  5.7585e+01  0.0000e+00
  9.0400e+01  5.7584e+01  0.0000e+00
  9.1200e+01  5.7584e+01  0.0000e+00
  9.2000e+01  5.7584e+01  0.0000e+00
  9.2800e+01  5.7583e+01  0.0000e+00
  9.3600e+01  5.7583e+01  0.0000e+00
  9.4400e+01  5.7583e+01  0.0000e+00
  9.5200e+01  5.7583e+01  0.0000e+00
  9.6000e+01  5.7583e+01  0.0000e+00
  9.6800e+01  5.7582e+01  0.0000e+00
  9.7600e+01  5.7582e+01  0.0000e+00
  9.8400e+01  5.7582e+01  0.0000e+00
  9.9200e+01  5.7582e+01  0.0000e+00
  1.0000e+02  5.7582e+01  0.0000e+00
  1.0080e+02  5.7581e+01  0.0000e+00
  1.0160e+02  5.7581e+01  0.0000e+00
  1.0240e+02  5.7581e+01  0.0000e+00
  1.0320e+02  5.7581e+01  0.0000e+00
  1.0400e+02  5.7581e+01  0.0000e+00
  1.0480e+02  5.7581e+01  0.0000e+00
  1.0560e+02  5.7580e+01  0.0000e+00
  1.0640e+02  5.7580e+01  0.0000e+00
  1.0720e+02  5.7580e+01  0.0000e+00
  1.0800e+02  5.7580e+01  0.0000e+00
  1.0880e+02  5.7580e+01  0.0000e+00
  1.0960e+02  5.7580e+01  0.0000e+00
  1.1040e+02  5.7580e+01  0.0000e+00
  1.1120e+02  5.7580e+01  0.0000e+00
  1.1200e+02  5.7580e+01  0.0000e+00
  1.1280e+02  5.7579e+01  0.0000e+00
  1.1360e+02  5.7579e+01  0.0000e+00
  1.1440e+02  5.7579e+01  0.0000e+00
  1.1520e+02  5.7579e+01  0.0000e+00
  1.1600e+02  5.7579e+01  0.0000e+00
  1.1680e+02  5.7579e+01  0.0000e+00
  1.1760e+02  5.7579e+01  0.0000e+00
  1.1840e+02  5.7579e+01  0.0000e+00
  1.1920e+02  5.7579e+01  0.0000e+00
  1.2000e+02  5.7579e+01  0.0000e+00
  0.0000e+00  5.6617e+01  0.0000e+00
  8.0000e-01  5.6612e+01  0.0000e+00
  1.6000e+00  5.6606e+01  0.0000e+00
  2.4000e+00  5.6599e+01  0.0000e+00
  3.2000e+00  5.6591e+01  0.0000e+00
  4.0000e+00  5.6583e+01  0.0000e+00
  4.8000e+00  5.6576e+01  0.0000e+00
  5.6000e+00  5.6572e+01  0.0000e+00
  6.4000e+00  5.6571e+01  0.0000e+00
  7.2000e+00  5.6572e+01  0.0000e+00
  8.0000e+00  5.6579e+01  0.0000e+00
  8.8000e+00  5.6590e+01  0.0000e+00
  9.6000e+00  5.6606e+01  0.0000e+00
  1.0400e+01  5.6628e+01  0.0000e+00
  1.1200e+01  5.6657e+01  0.0000e+00
  1.2000e+01  5.6692e+01  0.0000e+00
  1.2800e+01  5.6732e+01  0.0000e+00
  1.3600e+01  5.6778e+01  0.0000e+00
  1.4400e+01  5.6830e+01  0.0000e+00
  1.5200e+01  5.6886e+01  0.0000e+00
  1.6000e+01  5.6946e+01  0.0000e+00
  1.6800e+01  5.7011e+01  0.0000e+00
  1.7600e+01  5.7079e+01  0.0000e+00
  1.8400e+01  5.7150e+01  0.0000e+00
  1.9200e+01  5.7224e+01  0.0000e+00
  2.0000e+01  5.7299e+01  0.0000e+00
  2.0800e+01  5.7376e+01  0.0000e+00
  2.1600e+01  5.7453e+01  0.0000e+00
  2.2400e+01  5.7532e+01  0.0000e+00
  2.3200e+01  5.7610e+01  0.0000e+00
  2.4000e+01  5.7689e+01  0.0000e+00
  2.4800e+01  5.7764e+01  0.0000e+00
  2.5600e+01  5.7836e+01  0.0000e+00
  2.6400e+01  5.7904e+01  0.0000e+00
  2.7200e+01  5.7967e+01  0.0000e+00
  2.8000e+01  5.8025e+01  0.0000e+00
  2.8800e+01  5.8075e+01  0.0000e+00
  2.9600e+01  5.8119e+01  0.0000e+00
  3.0400e+01  5.8156e+01  0.0000e+00
  3.1200e+01  5.8186e+01  0.0000e+00
  3.2000e+01  5.8206e+01  0.0000e+00
  3.2800e+01  5.8220e+01  0.0000e+00
  3.3600e+01  5.8227e+01  0.0000e+00
  3.4400e+01  5.8226e+01  0.0000e+00
  3.5200e+01  5.8220e+01  0.0000e+00
  3.6000e+01  5.8211e+01  0.0000e+00
  3.6800e+01  5.8200e+01  0.0000e+00
  3.7600e+01  5.8188e+01  0.0000e+00
  3.8400e+01  5.8177e+01  0.0000e+00
  3.9200e+01  5.8168e+01  0.0000e+00
  4.0000e+01  5.8161e+01  0.0000e+00
  4.0800e+01  5.8156e+01  0.0000e+00
  4.1600e+01  5.8154e+01  0.0000e+00
  4.2400e+01  5.8154e+01  0.0000e+00
  4.3200e+01  5.8158e+01  0.0000e+00
  4.4000e+01  5.8164e+01  0.0000e+00
  4.4800e+01  5.8171e+01  0.0000e+00
  4.5600e+01  5.8181e+01  0.0000e+00
  4.6400e+01  5.8191e+01  0.0000e+00
  4.7200e+01  5.8201e+01  0.0000e+00
  4.8000e+01  5.8210e+01  0.0000e+00
  4.8800e+01  5.8219e+01  0.0000e+00
  4.9600e+01  5.8228e+01  0.0000e+00
  5.0400e+01  5.8234e+01  0.0000e+00
  5.1200e+01  5.8238e+01  0.0000e+00
  5.2000e+01  5.8240e+01  0.0000e+00
  5.2800e+01  5.8241e+01  0.0000e+00
  5.3600e+01  5.8239e+01  0.0000e+00
  5.4400e+01  5.8238e+01  0.0000e+00
  5.5200e+01  5.8236e+01  0.0000e+00
  5.6000e+01  5.8233e+01  0.0000e+00
